аэропорт_код,рейс,авиалинии,номер_рейса,город_прибытия,аэропорт_оправления,аэропорт_прибытия,дата_время_прибытия_плановое,дата_время_прибытия_фактическое,статус
SVO,SU6235,SU,6235,Нижний Новгород,SVO,GOJ,11/04/2026 20:30,11/04/2026 20:28,Прибыл в Нижний Новгород 21:28
SVO,SU1394,SU,1394,Пермь,SVO,PEE,11/04/2026 20:40,11/04/2026 20:33,Прибыл в Пермь 22:28
SVO,N4059,N4,59,Казань,SVO,KZN,11/04/2026 20:40,11/04/2026 20:36,Прибыл в Казань 22:11
SVO,SU1548,SU,1548,Новосибирск,SVO,OVB,11/04/2026 20:45,11/04/2026 20:36,Прибыл в Новосибирск 00:35
SVO,MU5010,MU,5010,Сиань,SVO,XIY,11/04/2026 20:40,11/04/2026 20:38,Прибыл в Сиань 04:18
SVO,JD496,JD,496,Циндао,SVO,TAO,11/04/2026 20:35,11/04/2026 20:46,Прибыл в Циндао 04:37
SVO,SU1260,SU,1260,Уфа,SVO,UFA,11/04/2026 20:50,11/04/2026 20:48,Прибыл в Уфа 22:47
SVO,SU1118,SU,1118,Сочи,SVO,AER,11/04/2026 20:55,11/04/2026 20:53,Прибыл в Сочи 00:36
SVO,FV6705,FV,6705,Санкт-Петербург,SVO,LED,11/04/2026 21:00,11/04/2026 20:55,Прибыл в Санкт-Петербург 22:08
SVO,SU1334,SU,1334,Архангельск,SVO,ARH,11/04/2026 21:00,11/04/2026 20:55,Прибыл в Архангельск 22:39
SVO,SU6705,SU,6705,Санкт-Петербург,SVO,LED,11/04/2026 21:00,11/04/2026 20:55,Прибыл в Санкт-Петербург 22:08
SVO,DP6531,DP,6531,Барнаул,SVO,BAX,11/04/2026 20:55,11/04/2026 20:58,Прибыл в Барнаул 00:49
SVO,SU1454,SU,1454,Улан-Удэ,SVO,UUD,11/04/2026 21:05,11/04/2026 21:01,Прибыл в Улан-Удэ 02:47
SVO,CZ656,CZ,656,Гуанчжоу,SVO,CAN,11/04/2026 21:15,11/04/2026 21:06,Прибыл в Гуанчжоу 05:53
SVO,SU204,SU,204,Пекин,SVO,PKX,11/04/2026 21:05,11/04/2026 21:08,Прибыл в Пекин 04:02
SVO,DP6815,DP,6815,Чебоксары,SVO,CSY,11/04/2026 19:55,11/04/2026 21:12,Прибыл в Чебоксары 22:17
SVO,SU2132,SU,2132,Стамбул,SVO,IST,11/04/2026 21:15,11/04/2026 21:14,Прибыл в Стамбул 02:00
SVO,SU1442,SU,1442,Иркутск,SVO,IKT,11/04/2026 21:20,11/04/2026 21:15,Прибыл в Иркутск 02:40
SVO,FV6707,FV,6707,Санкт-Петербург,SVO,LED,11/04/2026 21:30,11/04/2026 21:27,Прибыл в Санкт-Петербург 22:36
SVO,SU6707,SU,6707,Санкт-Петербург,SVO,LED,11/04/2026 21:30,11/04/2026 21:27,Прибыл в Санкт-Петербург 22:36
SVO,SU1882,SU,1882,Бишкек,SVO,FRU,11/04/2026 21:35,11/04/2026 21:28,Прибыл в Бишкек 01:42
SVO,SU1510,SU,1510,Сургут,SVO,SGC,11/04/2026 21:40,11/04/2026 21:34,Прибыл в Сургут 00:42
SVO,JD608,JD,608,Ханчжоу,SVO,HGH,11/04/2026 21:45,11/04/2026 21:35,Прибыл в Ханчжоу 06:08
SVO,SU1890,SU,1890,Ташкент,SVO,TAS,11/04/2026 21:50,11/04/2026 21:41,Прибыл в Ташкент 01:57
SVO,SU1850,SU,1850,Баку,SVO,GYD,11/04/2026 21:30,11/04/2026 21:42,Прибыл в Баку 00:53
SVO,CA714,CA,714,Урумчи,SVO,URC,11/04/2026 21:55,11/04/2026 21:48,Прибыл в Урумчи 02:35
SVO,D2154,D2,154,Череповец,SVO,CEE,11/04/2026 21:55,11/04/2026 21:48,Прибыл в Череповец 22:40
SVO,SU1586,SU,1586,Чебоксары,SVO,CSY,11/04/2026 22:05,11/04/2026 22:01,Прибыл в Чебоксары 23:14
SVO,DP6521,DP,6521,Омск,SVO,OMS,11/04/2026 22:00,11/04/2026 22:02,Прибыл в Омск 01:06
SVO,SU1198,SU,1198,Казань,SVO,KZN,11/04/2026 22:15,11/04/2026 22:06,Прибыл в Казань 23:27
SVO,SU1762,SU,1762,Омск,SVO,OMS,11/04/2026 22:15,11/04/2026 22:11,Прибыл в Омск 01:26
SVO,3U3888,3U,3888,Чэнду,SVO,TFU,11/04/2026 22:20,11/04/2026 22:14,Прибыл в Чэнду 06:21
SVO,SU1464,SU,1464,Новосибирск,SVO,OVB,11/04/2026 22:25,11/04/2026 22:17,Прибыл в Новосибирск 02:10
SVO,SU272,SU,272,Бангкок,SVO,BKK,11/04/2026 22:25,11/04/2026 22:25,Прибыл в Бангкок 07:02
SVO,B2978,B2,978,Минск,SVO,MSQ,11/04/2026 22:05,11/04/2026 22:29,Прибыл в Минск 23:41
SVO,FV6809,FV,6809,Санкт-Петербург,SVO,LED,11/04/2026 22:30,11/04/2026 22:33,Прибыл в Санкт-Петербург 23:45
SVO,SU6809,SU,6809,Санкт-Петербург,SVO,LED,11/04/2026 22:30,11/04/2026 22:33,Прибыл в Санкт-Петербург 23:45
SVO,DP6547,DP,6547,Красноярск,SVO,KJA,11/04/2026 22:30,11/04/2026 22:34,Прибыл в Красноярск 02:59
SVO,SU320,SU,320,Мале,SVO,MLE,11/04/2026 22:35,11/04/2026 22:35,Прибыл в Мале 07:22
SVO,SU1450,SU,1450,Кемерово,SVO,KEJ,11/04/2026 22:45,11/04/2026 22:37,Прибыл в Кемерово 02:46
SVO,SU1646,SU,1646,Нижневартовск,SVO,NJC,11/04/2026 22:55,11/04/2026 22:49,Прибыл в Нижневартовск 02:09
SVO,SU1940,SU,1940,Алматы,SVO,ALA,11/04/2026 22:55,11/04/2026 22:50,Прибыл в Алматы 03:16
SVO,SU236,SU,236,Гоа,SVO,GOX,11/04/2026 22:45,11/04/2026 22:52,Прибыл в Гоа 05:59
SVO,SU1530,SU,1530,Томск,SVO,TOF,11/04/2026 23:00,11/04/2026 22:53,Прибыл в Томск 02:53
SVO,EY844,EY,844,Абу-Даби,SVO,AUH,11/04/2026 23:00,11/04/2026 22:54,Прибыл в Абу-Даби 06:34
SVO,WY184,WY,184,Маскат,SVO,MCT,11/04/2026 22:05,11/04/2026 22:57,Прибыл в Маскат 06:30
SVO,FV6287,FV,6287,Хабаровск,SVO,KHV,11/04/2026 23:05,11/04/2026 23:05,Прибыл в Хабаровск 06:36
SVO,SU6287,SU,6287,Хабаровск,SVO,KHV,11/04/2026 23:05,11/04/2026 23:05,Прибыл в Хабаровск 06:36
SVO,SU288,SU,288,Коломбо,SVO,CMB,11/04/2026 23:15,11/04/2026 23:06,Прибыл в Коломбо 07:15
SVO,CZ8372,CZ,8372,Шэньчжэнь,SVO,SZX,11/04/2026 23:10,11/04/2026 23:08,Прибыл в Шэньчжэнь 08:27
SVO,SU1072,SU,1072,Калининград,SVO,KGD,11/04/2026 23:20,11/04/2026 23:13,Прибыл в Калининград 01:41
SVO,SU1420,SU,1420,Челябинск,SVO,CEK,11/04/2026 23:20,11/04/2026 23:14,Прибыл в Челябинск 01:31
SVO,SU1968,SU,1968,Ереван,SVO,EVN,11/04/2026 23:15,11/04/2026 23:15,Прибыл в Ереван 02:58
SVO,FV6805,FV,6805,Санкт-Петербург,SVO,LED,11/04/2026 23:30,11/04/2026 23:26,Прибыл в Санкт-Петербург 00:40
SVO,SU6805,SU,6805,Санкт-Петербург,SVO,LED,11/04/2026 23:30,11/04/2026 23:26,Прибыл в Санкт-Петербург 00:40
SVO,DP6511,DP,6511,Пермь,SVO,PEE,11/04/2026 23:25,11/04/2026 23:29,Прибыл в Пермь 01:23
SVO,SU1956,SU,1956,Астана,SVO,NQZ,11/04/2026 23:35,11/04/2026 23:32,Прибыл в Астана 02:47
SVO,FV6365,FV,6365,Тюмень,SVO,TJM,11/04/2026 23:40,11/04/2026 23:37,Прибыл в Тюмень 02:09
SVO,SU1984,SU,1984,Самарканд,SVO,SKD,11/04/2026 23:40,11/04/2026 23:37,Прибыл в Самарканд 03:44
SVO,SU6365,SU,6365,Тюмень,SVO,TJM,11/04/2026 23:40,11/04/2026 23:37,Прибыл в Тюмень 02:09
SVO,DP6543,DP,6543,Екатеринбург,SVO,SVX,11/04/2026 23:35,11/04/2026 23:39,Прибыл в Екатеринбург 01:52
SVO,SU324,SU,324,Мале,SVO,MLE,11/04/2026 23:30,11/04/2026 23:39,Прибыл в Мале 08:22
SVO,B2922,B2,922,Минск,SVO,MSQ,11/04/2026 23:50,11/04/2026 23:41,Прибыл в Минск 01:12
SVO,DP6569,DP,6569,Челябинск,SVO,CEK,11/04/2026 23:40,11/04/2026 23:42,Прибыл в Челябинск 01:56
SVO,SU598,SU,598,Нячанг,SVO,CXR,11/04/2026 23:50,11/04/2026 23:47,Прибыл в Нячанг (Камрань) 09:38
SVO,SU576,SU,576,Пхукет,SVO,HKT,11/04/2026 23:45,11/04/2026 23:50,Прибыл в Пхукет 08:45
SVO,DP6525,DP,6525,Новосибирск,SVO,OVB,11/04/2026 23:45,11/04/2026 23:51,Прибыл в Новосибирск 03:40
SVO,FV6807,FV,6807,Санкт-Петербург,SVO,LED,11/04/2026 23:55,11/04/2026 23:58,Прибыл в Санкт-Петербург 01:08
SVO,SU6807,SU,6807,Санкт-Петербург,SVO,LED,11/04/2026 23:55,11/04/2026 23:58,Прибыл в Санкт-Петербург 01:08
SVO,SU2138,SU,2138,Стамбул,SVO,IST,11/04/2026 23:25,12/04/2026 00:05,Прибыл в Стамбул 05:00
SVO,DP6501,DP,6501,Уфа,SVO,UFA,11/04/2026 23:45,12/04/2026 00:13,Прибыл в Уфа 02:02
SVO,DP6561,DP,6561,Тюмень,SVO,TJM,11/04/2026 23:55,12/04/2026 00:21,Прибыл в Тюмень 02:44
SVO,JU135,JU,135,Белград,SVO,BEG,11/04/2026 23:50,12/04/2026 02:49,Прибыл в Белград 05:33
SVO,SU6085,SU,6085,Санкт-Петербург,SVO,LED,11/04/2026 17:30,11/04/2026 17:30,Регистрация в
SVO,SU6241,SU,6241,Казань,SVO,KZN,11/04/2026 20:15,11/04/2026 20:15,Регистрация в
SVO,SU6299,SU,6299,Нижнекамск,SVO,NBC,11/04/2026 06:00,11/04/2026 06:00,Регистрация в
SVO,SU6497,SU,6497,Санкт-Петербург,SVO,LED,11/04/2026 16:00,11/04/2026 16:00,Регистрация в
SVO,SU6579,SU,6579,Санкт-Петербург,SVO,LED,11/04/2026 19:00,11/04/2026 19:00,Регистрация в
SVO,SU1484,SU,1484,Красноярск,SVO,KJA,12/04/2026 00:05,12/04/2026 00:02,Прибыл в Красноярск 04:33
SVO,SU1942,SU,1942,Алматы,SVO,ALA,12/04/2026 00:05,12/04/2026 00:05,Прибыл в Алматы 04:29
SVO,SU1876,SU,1876,Бухара,SVO,BHK,12/04/2026 00:15,12/04/2026 00:08,Прибыл в Бухара 04:05
SVO,2S142,2S,142,Анталья,SVO,AYT,12/04/2026 00:15,12/04/2026 00:11,Прибыл в Анталья 03:58
SVO,SU1478,SU,1478,Абакан,SVO,ABA,12/04/2026 00:15,12/04/2026 00:19,Прибыл в Абакан 04:44
SVO,SU1524,SU,1524,Горно-Алтайск,SVO,RGK,12/04/2026 00:10,12/04/2026 00:20,Прибыл в Горно-Алтайск 04:27
SVO,SU1834,SU,1834,Минск,SVO,MSQ,12/04/2026 00:20,12/04/2026 00:23,Прибыл в Минск 01:37
SVO,SU1244,SU,1244,Оренбург,SVO,REN,12/04/2026 00:35,12/04/2026 00:27,Прибыл в Оренбург 02:26
SVO,SU1568,SU,1568,Тюмень,SVO,TJM,12/04/2026 00:35,12/04/2026 00:28,Прибыл в Тюмень 03:00
SVO,SU1430,SU,1430,Барнаул,SVO,BAX,12/04/2026 00:40,12/04/2026 00:35,Прибыл в Барнаул 04:27
SVO,SU1456,SU,1456,Кемерово,SVO,KEJ,12/04/2026 00:40,12/04/2026 00:35,Прибыл в Кемерово 04:34
SVO,SU1428,SU,1428,Магнитогорск,SVO,MQF,12/04/2026 00:45,12/04/2026 00:37,Прибыл в Магнитогорск 02:49
SVO,2S1086,2S,1086,Стамбул,SVO,IST,12/04/2026 00:45,12/04/2026 00:40,Прибыл в Стамбул 03:51
SVO,SU1638,SU,1638,Омск,SVO,OMS,12/04/2026 00:40,12/04/2026 00:40,Прибыл в Омск 03:55
SVO,SU1482,SU,1482,Красноярск,SVO,KJA,12/04/2026 00:55,12/04/2026 00:49,Прибыл в Красноярск 05:27
SVO,SU1382,SU,1382,Ханты-Мансийск,SVO,HMA,12/04/2026 01:00,12/04/2026 00:52,Прибыл в Ханты-Мансийск 03:45
SVO,FV6699,FV,6699,Санкт-Петербург,SVO,LED,12/04/2026 01:00,12/04/2026 00:55,Прибыл в Санкт-Петербург 02:02
SVO,SU6699,SU,6699,Санкт-Петербург,SVO,LED,12/04/2026 01:00,12/04/2026 00:55,Прибыл в Санкт-Петербург 02:02
SVO,SU1894,SU,1894,Ош,SVO,OSS,12/04/2026 01:05,12/04/2026 00:57,Прибыл в Ош 05:22
SVO,SU1306,SU,1306,Новосибирск,SVO,OVB,12/04/2026 01:05,12/04/2026 01:01,Прибыл в Новосибирск 04:53
SVO,SU1426,SU,1426,Челябинск,SVO,CEK,12/04/2026 01:30,12/04/2026 01:19,Прибыл в Челябинск 03:29
SVO,SU424,SU,424,Хургада,SVO,HRG,12/04/2026 01:25,12/04/2026 01:19,Прибыл в Хургада 07:25
SVO,SU1966,SU,1966,Ереван,SVO,EVN,12/04/2026 01:15,12/04/2026 01:24,Прибыл в Ереван 04:44
SVO,SU1436,SU,1436,Екатеринбург,SVO,SVX,12/04/2026 01:35,12/04/2026 01:26,Прибыл в Екатеринбург 03:36
SVO,SU1562,SU,1562,Иркутск,SVO,IKT,12/04/2026 01:30,12/04/2026 01:29,Прибыл в Иркутск 06:49
SVO,SU1472,SU,1472,Нижневартовск,SVO,NJC,12/04/2026 01:45,12/04/2026 01:40,Прибыл в Нижневартовск 04:53
SVO,SU1512,SU,1512,Сургут,SVO,SGC,12/04/2026 01:40,12/04/2026 01:40,Прибыл в Сургут 04:52
SVO,SU1936,SU,1936,Караганда,SVO,KGF,12/04/2026 01:50,12/04/2026 01:42,Прибыл в Караганда 05:04
SVO,SU1054,SU,1054,Махачкала,SVO,MCX,12/04/2026 02:10,12/04/2026 01:58,Прибыл в Махачкала 04:56
SVO,N4079,N4,79,Оренбург,SVO,REN,12/04/2026 02:15,12/04/2026 02:01,Прибыл в Оренбург 03:57
SVO,SU1172,SU,1172,Астрахань,SVO,ASF,12/04/2026 02:20,12/04/2026 02:09,Прибыл в Астрахань 04:32
SVO,SU1466,SU,1466,Екатеринбург,SVO,SVX,12/04/2026 02:20,12/04/2026 02:11,Прибыл в Екатеринбург 04:28
SVO,5N293,5N,293,Екатеринбург,SVO,SVX,12/04/2026 02:25,12/04/2026 02:14,Прибыл в Екатеринбург 04:25
SVO,JU137,JU,137,Белград,SVO,BEG,12/04/2026 02:55,12/04/2026 02:51,Прибыл в Белград 05:39
SVO,SU434,SU,434,Хургада,SVO,HRG,12/04/2026 04:20,12/04/2026 04:15,Прибыл в Хургада 10:22
SVO,SU1110,SU,1110,Сочи,SVO,AER,12/04/2026 04:55,12/04/2026 04:46,Прибыл в Сочи 08:17
SVO,SU1264,SU,1264,Краснодар,SVO,KRR,12/04/2026 05:20,12/04/2026 05:19,Прибыл в Краснодар 09:07
SVO,SU1270,SU,1270,Казань,SVO,KZN,12/04/2026 05:55,12/04/2026 05:55,Прибыл в Казань 07:15
SVO,SU1250,SU,1250,Нижнекамск,SVO,NBC,12/04/2026 02:55,12/04/2026 05:59,Направлен в Казань
SVO,SU1318,SU,1318,Мурманск,SVO,MMK,12/04/2026 06:10,12/04/2026 06:05,Прибыл в Мурманск 08:24
SVO,SU1256,SU,1256,Краснодар,SVO,KRR,12/04/2026 06:10,12/04/2026 06:07,Прибыл в Краснодар 09:46
SVO,FV6061,FV,6061,Самара,SVO,KUF,12/04/2026 06:25,12/04/2026 06:22,Прибыл в Самара 08:02
SVO,SU6061,SU,6061,Самара,SVO,KUF,12/04/2026 06:25,12/04/2026 06:22,Прибыл в Самара 08:02
SVO,SU1242,SU,1242,Оренбург,SVO,REN,12/04/2026 06:30,12/04/2026 06:28,Прибыл в Оренбург 08:31
SVO,SU1000,SU,1000,Калининград,SVO,KGD,12/04/2026 06:35,12/04/2026 06:31,Прибыл в Калининград 08:42
SVO,SU1534,SU,1534,Челябинск,SVO,CEK,12/04/2026 07:00,12/04/2026 06:50,Прибыл в Челябинск 09:01
SVO,SM782,SM,782,Шарм Эль Шейх,SVO,SSH,12/04/2026 06:55,12/04/2026 06:54,Прибыл в Шарм Эль Шейх 11:50
SVO,DP6961,DP,6961,Астрахань,SVO,ASF,12/04/2026 07:00,12/04/2026 07:03,Прибыл в Астрахань 09:17
SVO,FV6381,FV,6381,Ижевск,SVO,IJK,12/04/2026 07:05,12/04/2026 07:07,Прибыл в Ижевск 08:41
SVO,SU006,SU,6,Санкт-Петербург,SVO,LED,12/04/2026 07:15,12/04/2026 07:07,Прибыл в Санкт-Петербург 08:20
SVO,SU6381,SU,6381,Ижевск,SVO,IJK,12/04/2026 07:05,12/04/2026 07:07,Прибыл в Ижевск 08:41
SVO,SU426,SU,426,Шарм Эль Шейх,SVO,SSH,12/04/2026 07:20,12/04/2026 07:10,Прибыл в Шарм Эль Шейх 13:19
SVO,FV6351,FV,6351,Нижний Новгород,SVO,GOJ,12/04/2026 07:15,12/04/2026 07:11,Прибыл в Нижний Новгород 08:22
SVO,SU6351,SU,6351,Нижний Новгород,SVO,GOJ,12/04/2026 07:15,12/04/2026 07:11,Прибыл в Нижний Новгород 08:22
SVO,DP6837,DP,6837,Калининград,SVO,KGD,12/04/2026 07:15,12/04/2026 07:13,Прибыл в Калининград 09:28
SVO,SU2172,SU,2172,Стамбул,SVO,IST,12/04/2026 07:20,12/04/2026 07:13,Прибыл в Стамбул 12:11
SVO,DP6863,DP,6863,Саратов,SVO,GSV,12/04/2026 07:10,12/04/2026 07:15,Прибыл в Саратов 08:47
SVO,SU1180,SU,1180,Волгоград,SVO,VOG,12/04/2026 07:25,12/04/2026 07:16,Прибыл в Волгоград 09:23
SVO,DP6921,DP,6921,Махачкала,SVO,MCX,12/04/2026 07:20,12/04/2026 07:19,Прибыл в Махачкала 10:21
SVO,SU2142,SU,2142,Анталья,SVO,AYT,12/04/2026 07:35,12/04/2026 07:30,Прибыл в Анталья 12:37
SVO,SU1400,SU,1400,Екатеринбург,SVO,SVX,12/04/2026 07:35,12/04/2026 07:32,Прибыл в Екатеринбург 09:45
SVO,DP6911,DP,6911,Минеральные воды,SVO,MRV,12/04/2026 07:30,12/04/2026 07:34,Прибыл в Мин.Воды 10:37
SVO,SU1678,SU,1678,Астрахань,SVO,ASF,12/04/2026 07:45,12/04/2026 07:37,Прибыл в Астрахань 10:07
SVO,DP6841,DP,6841,Казань,SVO,KZN,12/04/2026 07:40,12/04/2026 07:42,Прибыл в Казань 08:55
SVO,SU1052,SU,1052,Махачкала,SVO,MCX,12/04/2026 07:50,12/04/2026 07:43,Прибыл в Махачкала 10:44
SVO,DP6965,DP,6965,Волгоград,SVO,VOG,12/04/2026 07:40,12/04/2026 07:44,Прибыл в Волгоград 09:31
SVO,AT221,AT,221,Касабланка,SVO,CMN,12/04/2026 07:45,12/04/2026 07:45,Прибыл в Касабланка 13:45
SVO,SU1176,SU,1176,Сочи,SVO,AER,12/04/2026 07:55,12/04/2026 07:49,Прибыл в Сочи 11:30
SVO,FV6127,FV,6127,Санкт-Петербург,SVO,LED,12/04/2026 08:00,12/04/2026 07:54,Прибыл в Санкт-Петербург 09:02
SVO,SU6127,SU,6127,Санкт-Петербург,SVO,LED,12/04/2026 08:00,12/04/2026 07:54,Прибыл в Санкт-Петербург 09:02
SVO,WY186,WY,186,Маскат,SVO,MCT,12/04/2026 07:05,12/04/2026 07:55,Прибыл в Маскат 15:19
SVO,DP6809,DP,6809,Киров,SVO,KVX,12/04/2026 07:50,12/04/2026 07:58,Прибыл в Киров 09:23
SVO,SU1332,SU,1332,Архангельск,SVO,ARH,12/04/2026 08:10,12/04/2026 08:00,Прибыл в Архангельск 09:46
SVO,SU1366,SU,1366,Ставрополь,SVO,STW,12/04/2026 08:05,12/04/2026 08:00,Прибыл в Ставрополь 11:20
SVO,DP6831,DP,6831,Калининград,SVO,KGD,12/04/2026 08:00,12/04/2026 08:06,Прибыл в Калининград 10:25
SVO,SU1268,SU,1268,Казань,SVO,KZN,12/04/2026 08:15,12/04/2026 08:06,Прибыл в Казань 09:33
SVO,SU1860,SU,1860,Ереван,SVO,EVN,12/04/2026 08:10,12/04/2026 08:06,Прибыл в Ереван 11:47
SVO,DP6823,DP,6823,Санкт-Петербург,SVO,LED,12/04/2026 08:05,12/04/2026 08:07,Прибыл в Санкт-Петербург 09:19
SVO,DP6905,DP,6905,Владикавказ,SVO,OGZ,12/04/2026 08:05,12/04/2026 08:08,Прибыл в Владикавказ 11:14
SVO,FV6309,FV,6309,Калининград,SVO,KGD,12/04/2026 08:15,12/04/2026 08:09,Прибыл в Калининград 10:35
SVO,SU6309,SU,6309,Калининград,SVO,KGD,12/04/2026 08:15,12/04/2026 08:09,Прибыл в Калининград 10:35
SVO,SU1148,SU,1148,Геленджик,SVO,GDZ,12/04/2026 08:20,12/04/2026 08:14,Прибыл в Геленджик 12:00
SVO,SU422,SU,422,Хургада,SVO,HRG,12/04/2026 08:20,12/04/2026 08:14,Прибыл в Хургада 14:36
SVO,SU1210,SU,1210,Самара,SVO,KUF,12/04/2026 08:25,12/04/2026 08:17,Прибыл в Самара 09:58
SVO,SU1108,SU,1108,Краснодар,SVO,KRR,12/04/2026 08:25,12/04/2026 08:19,Прибыл в Краснодар 12:09
SVO,SU1200,SU,1200,Пермь,SVO,PEE,12/04/2026 08:30,12/04/2026 08:26,Прибыл в Пермь 10:19
SVO,SU1504,SU,1504,Тюмень,SVO,TJM,12/04/2026 08:30,12/04/2026 08:26,Прибыл в Тюмень 11:01
SVO,SU1304,SU,1304,Минеральные воды,SVO,MRV,12/04/2026 08:40,12/04/2026 08:35,Прибыл в Мин.Воды 11:46
SVO,SU1540,SU,1540,Новокузнецк,SVO,NOZ,12/04/2026 08:45,12/04/2026 08:38,Прибыл в Новокузнецк 12:45
SVO,SU1498,SU,1498,Грозный,SVO,GRV,12/04/2026 08:45,12/04/2026 08:42,Прибыл в Грозный 11:56
SVO,DP6821,DP,6821,Санкт-Петербург,SVO,LED,12/04/2026 08:50,12/04/2026 08:52,Прибыл в Санкт-Петербург 10:08
